,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0.5,Soilgrids_N_5.15,Soilgrids_C_0.5,Soilgrids_C_5.15,precip_1,aridity_1,SOC_0_5_1,SOC_5_15_1,Nitrogen_0_5_1,Nitrogen_5_15_1,ORNL_CN,SOILGRIDS_C_AVG,SOILGRIDS_N_AVG,SOILGRIDS_CN,SOILGRIDS_CN_SCALE,logDIA,logAVG_TEMP,logSOILGRIDS_CN_SCALE,logAGEDIA,logprecip,temp2
111,111,2.05E+14,2.03E+13,NA,2002,12,1,123,11,1,1,111,10.1,57,23,1,73,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.103554,-83.397636,19.78672,321.773,NA,NA,NA,23.9673996,1898.18994,1249,404,514,265,1446,0.8917,636,217,1547,457,12.6264496,35.66666667,8.203333333,4.347826087,51.2596087,1.004321374,1.296373808,1.709775287,1.361727836,3.160168293,391.5142884
112,112,2.05E+14,2.03E+13,NA,2002,12,1,123,25,1,1,111,5.7,43,15,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.905697,-83.519605,20.0835,321.773,NA,NA,NA,16.89570045,1509.02002,1300,818,425,205,1484,0.8893,829,139,1726,910,11.19647203,36.9,11.82,3.121827411,45.20194924,0.755874856,1.302839401,1.655157163,1.176091259,3.171433901,403.3469723
113,113,2.05E+14,2.03E+13,NA,2002,12,1,123,25,2,1,111,5.7,43,15,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.905697,-83.519605,20.0835,321.773,NA,NA,NA,16.89570045,1509.02002,1300,818,425,205,1484,0.8893,829,139,1726,910,11.19647203,36.9,11.82,3.121827411,45.20194924,0.755874856,1.302839401,1.655157163,1.176091259,3.171433901,403.3469723
114,114,2.05E+14,2.03E+13,NA,2002,12,1,123,31,1,1,111,6.8,49,19,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.301641,-83.517228,19.64735,321.773,NA,NA,NA,23.9673996,1898.18994,1174,377,819,280,1432,0.8714,765,281,1519,493,12.6264496,44.23333333,8.35,5.29740519,55.95147904,0.832508913,1.293303982,1.747811571,1.278753601,3.155943018,386.018362
115,115,2.05E+14,2.03E+13,NA,2002,12,1,123,61,1,1,111,7.7,53,25,1,66,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.974582,-83.482185,19.96546,321.773,NA,NA,NA,23.9673996,1898.18994,1504,761,443,147,1469,0.8982,635,150,1525,869,12.6264496,31.16666667,10.87666667,2.865461232,43.93524395,0.886490725,1.300279321,1.642813042,1.397940009,3.167021796,398.619593
116,116,2.05E+14,2.03E+13,NA,2002,12,1,123,61,2,1,111,7.7,53,25,1,66,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.974582,-83.482185,19.96546,321.773,NA,NA,NA,23.9673996,1898.18994,1504,761,443,147,1469,0.8982,635,150,1525,869,12.6264496,31.16666667,10.87666667,2.865461232,43.93524395,0.886490725,1.300279321,1.642813042,1.397940009,3.167021796,398.619593
117,117,2.05E+14,2.03E+13,NA,2002,12,1,123,63,1,1,111,6.4,45,16,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.062691,-83.718917,19.86198,321.773,NA,NA,NA,16.89570045,1509.02002,1075,338,487,268,1483,0.9011,393,144,1128,447,11.19647203,22.7,6.74,3.367952522,46.41805341,0.806179974,1.29802254,1.666686924,1.204119983,3.171141151,394.4982495
118,118,2.05E+14,2.03E+13,NA,2002,12,1,123,63,2,1,111,6.4,45,16,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.062691,-83.718917,19.86198,321.773,NA,NA,NA,16.89570045,1509.02002,1075,338,487,268,1483,0.9011,393,144,1128,447,11.19647203,22.7,6.74,3.367952522,46.41805341,0.806179974,1.29802254,1.666686924,1.204119983,3.171141151,394.4982495
119,119,2.05E+14,2.03E+13,NA,2002,12,1,123,74,1,1,111,10.2,78,32,1,86,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.85108,-83.404061,19.96546,321.773,NA,NA,NA,23.9673996,1898.18994,1256,619,552,190,1469,0.8997,579,146,1710,777,12.6264496,29.03333333,10.88,2.668504902,42.96208272,1.008600172,1.300279321,1.633085327,1.505149978,3.167021796,398.619593
120,120,2.05E+14,2.03E+13,NA,2002,12,1,123,74,2,1,111,10.2,78,32,1,86,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.85108,-83.404061,19.96546,321.773,NA,NA,NA,23.9673996,1898.18994,1256,619,552,190,1469,0.8997,579,146,1710,777,12.6264496,29.03333333,10.88,2.668504902,42.96208272,1.008600172,1.300279321,1.633085327,1.505149978,3.167021796,398.619593
121,121,2.05E+14,2.03E+13,NA,2002,12,1,123,74,3,1,111,10.2,78,32,1,86,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.85108,-83.404061,19.96546,321.773,NA,NA,NA,23.9673996,1898.18994,1256,619,552,190,1469,0.8997,579,146,1710,777,12.6264496,29.03333333,10.88,2.668504902,42.96208272,1.008600172,1.300279321,1.633085327,1.505149978,3.167021796,398.619593
122,122,2.05E+14,2.03E+13,NA,2002,12,1,125,1,1,1,111,17.3,102,80,1,93,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.99114,-82.465559,20.27419,247.17,NA,NA,NA,8.051400185,627.54602,1179,310,392,132,1342,0.8242,413,121,1711,323,12.8299757,21.83333333,7.856666667,2.7789563,43.50782308,1.238046103,1.306943512,1.638567354,1.903089987,3.127752516,411.0427802
123,123,2.05E+14,1.37E+14,NA,2002,12,1,125,30,1,1,111,11.8,64,60,1,60,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.133192,-82.414364,19.9766,321.773,NA,NA,NA,23.9673996,1898.18994,NA,NA,NA,NA,1350,0.8407,536,145,1522,331,12.6264496,27.53333333,7.28,3.782051282,48.46411538,1.071882007,1.300521574,1.68542029,1.77815125,3.130333768,399.0645476
124,124,2.05E+14,2.03E+13,NA,2002,12,1,127,33,1,1,111,11.3,47,19,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.205192,-81.333253,21.12932,321.773,NA,NA,NA,23.9673996,1898.18994,NA,NA,NA,NA,1308,0.7868,779,432,1866,1702,12.6264496,54.76666667,17.56666667,3.117647059,45.18129412,1.053078443,1.32488552,1.654958666,1.278753601,3.116607744,446.4481637
126,126,2.05E+14,2.03E+13,NA,2002,12,1,127,63,2,1,111,18.6,93,53,1,91,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.093542,-81.091978,21.39328,321.773,NA,NA,NA,23.9673996,1898.18994,1650,1491,778,452,1287,0.7614,657,430,1603,1463,12.6264496,50.56666667,15.09666667,3.349525282,46.32700442,1.269512944,1.330277375,1.665834219,1.72427587,3.109578547,457.6724292
127,127,2.05E+14,2.03E+13,NA,2002,12,1,127,86,1,1,111,7.7,53,27,1,64,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.955498,-81.001176,21.45502,321.773,NA,NA,NA,23.9673996,1898.18994,1711,1543,838,557,1284,0.7589,739,558,1693,1530,12.6264496,61.83333333,15.84333333,3.902798233,49.06072607,0.886490725,1.331528924,1.690733971,1.431363764,3.108565024,460.3178832
128,128,2.05E+14,2.03E+13,NA,2002,12,2,5,11,1,1,111,10.7,55,32,1,62,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.510752,-85.457418,19.08266,253.076,NA,NA,NA,7.936860085,638.43597,876,194,293,131,1532,0.9769,356,124,832,158,12.43172449,20.13333333,3.826666667,5.261324042,55.77320209,1.029383778,1.280638912,1.746425579,1.505149978,3.185258765,364.1479127
129,129,2.05E+14,2.03E+13,NA,2002,12,2,5,16,1,1,111,8.6,69,17,1,95,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.224903,-85.523057,19.72962,321.773,NA,NA,NA,23.9673996,1898.18994,1106,497,507,144,1618,0.9969,512,149,1340,610,12.6264496,27,8.533333333,3.1640625,45.41063281,0.934498451,1.295118721,1.657157554,1.230448921,3.208978517,389.2579053
130,130,2.05E+14,2.03E+13,NA,2002,12,2,5,45,1,1,111,19,81,38,1,85,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.272408,-85.537673,19.72962,321.773,NA,NA,NA,23.9673996,1898.18994,1120,554,535,193,1618,1.0016,481,166,1400,590,12.6264496,27.1,8.6,3.151162791,45.34689535,1.278753601,1.295118721,1.656547559,1.579783597,3.208978517,389.2579053
131,131,2.05E+14,2.03E+13,NA,2002,12,2,13,22,1,1,111,8.3,47,15,1,75,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.438627,-85.3166,19.35153,253.076,NA,NA,NA,7.936860085,638.43597,1493,470,441,111,1545,0.9655,553,144,1217,235,12.43172449,28.03333333,5.623333333,4.985180794,54.4087783,0.919078092,1.286715308,1.735668974,1.176091259,3.188928484,374.4817133
132,132,2.05E+14,2.03E+13,NA,2002,12,2,13,29,1,1,111,12,72,29,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376333,-85.100989,19.46373,237.524,NA,NA,NA,7.234200001,796.36499,1155,437,526,133,1502,0.9341,472,131,1374,418,9.084025656,24.46666667,7.366666667,3.321266968,46.18738009,1.079181246,1.289226071,1.664523328,1.462397998,3.176669933,378.8367855
134,134,2.05E+14,2.03E+13,NA,2002,12,2,13,38,1,1,111,10.1,73,32,1,81,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.214398,-85.133609,19.60155,321.773,NA,NA,NA,7.234200001,1898.18994,1134,605,412,193,1575,0.9923,481,158,1130,382,3.811104383,26.56666667,6.313333333,4.208025343,50.56885322,1.004321374,1.292290415,1.703883105,1.505149978,3.197280558,384.2207624
136,136,2.05E+14,1.37E+14,NA,2002,12,2,13,137,1,1,111,8.7,55,53,1,53,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.217126,-85.287276,19.53666,321.773,NA,NA,NA,23.9673996,1898.18994,1285,554,595,212,1617,1.0061,694,160,1352,625,12.6264496,33.8,8.673333333,3.897002306,49.03208839,0.939519253,1.290850318,1.690480391,1.72427587,3.20871002,381.681084
137,137,2.05E+14,2.04E+13,NA,2002,12,2,33,10,1,1,111,11.2,68,40,1,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.364007,-87.387093,19.55461,0,NA,NA,NA,15.25209999,0,901,440,564,280,1644,1.0064,471,251,903,463,Inf,32.43333333,6.096666667,5.319846911,56.06236359,1.049218023,1.291249159,1.748671404,1.602059991,3.215901813,382.3827723
138,138,2.05E+14,2.04E+13,NA,2002,12,2,33,35,1,1,111,14.1,73,66,1,68,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.689956,-87.419688,19.03732,240.528,NA,NA,NA,10.04090023,1153.23999,844,365,608,187,1677,1.0456,610,157,830,381,8.706687521,30.8,5.306666667,5.804020101,58.45466332,1.149219113,1.27960581,1.766819163,1.819543936,3.224533063,362.4195528
139,139,2.05E+14,2.03E+13,NA,2002,12,2,33,37,1,1,111,14.3,74,57,1,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.46352,-87.350346,19.55461,253.076,NA,NA,NA,7.936860085,638.43597,669,368,811,247,1644,1.0128,884,313,803,367,12.43172449,50.33333333,5.123333333,9.824333116,78.31902993,1.155336037,1.291249159,1.8938673,1.755874856,3.215901813,382.3827723
142,142,2.05E+14,2.03E+13,NA,2002,12,2,37,29,1,1,111,10,60,22,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.986067,-84.639655,19.88219,321.773,NA,NA,NA,23.9673996,1898.18994,1134,419,725,167,1541,0.9415,768,190,1515,632,12.6264496,38.26666667,9.263333333,4.130982368,50.18818388,1,1.29846422,1.70060148,1.342422681,3.187802639,395.3014792
143,143,2.05E+14,2.03E+13,NA,2002,12,2,37,54,1,1,111,8.2,44,20,1,62,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.968183,-84.789076,19.85023,321.773,NA,NA,NA,23.9673996,1898.18994,1169,465,752,225,1533,0.9538,719,245,1346,713,12.6264496,40.3,9.24,4.361471861,51.32703247,0.913813852,1.297765543,1.710346156,1.301029996,3.185542155,394.0316311
144,144,2.05E+14,2.03E+13,NA,2002,12,2,37,59,1,1,111,10.5,53,38,1,57,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.920642,-84.96142,19.83676,321.773,NA,NA,NA,23.9673996,1898.18994,1225,531,671,225,1544,0.954,697,156,1418,520,12.6264496,33.63333333,8.193333333,4.104963385,50.05962408,1.021189299,1.297470739,1.699487584,1.579783597,3.188647296,393.4970473
145,145,2.05E+14,2.03E+13,NA,2002,12,2,37,67,1,1,111,10.6,64,52,1,62,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.990885,-84.924022,19.83676,321.773,NA,NA,NA,23.9673996,1898.18994,1164,527,825,173,1544,0.9601,720,169,1287,666,12.6264496,35.26666667,8.73,4.039709813,49.73720619,1.025305865,1.297470739,1.696681387,1.716003344,3.188647296,393.4970473
146,146,2.05E+14,2.03E+13,NA,2002,12,2,37,67,3,1,111,10.6,64,52,1,62,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.990885,-84.924022,19.83676,321.773,NA,NA,NA,23.9673996,1898.18994,1164,527,825,173,1544,0.9601,720,169,1287,666,12.6264496,35.26666667,8.73,4.039709813,49.73720619,1.025305865,1.297470739,1.696681387,1.716003344,3.188647296,393.4970473
148,148,2.05E+14,2.03E+13,NA,2002,12,2,39,20,1,1,111,9,62,36,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.684525,-84.801103,19.23193,237.524,NA,NA,NA,7.234200001,796.36499,380,137,478,183,1430,0.8941,492,210,490,170,9.084025656,30.4,2.766666667,10.98795181,84.06846988,0.954242509,1.28402287,1.924633143,1.556302501,3.155336037,369.8671315
152,152,2.05E+14,2.03E+13,NA,2002,12,2,45,20,1,1,111,10.6,45,47,1,45,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.741937,-85.295729,20.07682,321.773,NA,NA,NA,23.9673996,0,1085,571,530,371,1552,0.9583,820,585,1075,454,Inf,66.33333333,6.61,10.03530005,79.36141755,1.025305865,1.302694925,1.899609417,1.672097858,3.190891717,403.0787013
153,153,2.05E+14,2.03E+13,NA,2002,12,2,45,35,1,1,111,12.8,64,21,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.885789,-85.244418,19.84678,321.773,NA,NA,NA,23.9673996,1898.18994,1115,568,641,388,1607,0.9805,632,270,1303,711,12.6264496,39.06666667,9.083333333,4.300917431,51.02783303,1.10720997,1.297690056,1.707807126,1.322219295,3.206015877,393.8946764
154,154,2.05E+14,2.03E+13,NA,2002,12,2,45,35,2,1,111,12.8,64,21,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.885789,-85.244418,19.84678,321.773,NA,NA,NA,23.9673996,1898.18994,1115,568,641,388,1607,0.9805,632,270,1303,711,12.6264496,39.06666667,9.083333333,4.300917431,51.02783303,1.10720997,1.297690056,1.707807126,1.322219295,3.206015877,393.8946764
155,155,2.05E+14,2.03E+13,NA,2002,12,2,45,35,3,1,111,12.8,64,21,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.885789,-85.244418,19.84678,321.773,NA,NA,NA,23.9673996,1898.18994,1115,568,641,388,1607,0.9805,632,270,1303,711,12.6264496,39.06666667,9.083333333,4.300917431,51.02783303,1.10720997,1.297690056,1.707807126,1.322219295,3.206015877,393.8946764
156,156,2.05E+14,2.03E+13,NA,2002,12,2,45,45,1,1,111,10.7,68,78,1,61,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.892653,-85.109652,19.8979,321.773,NA,NA,NA,23.9673996,1898.18994,1308,788,696,353,1575,0.9661,622,260,1275,635,12.6264496,38.06666667,8.483333333,4.487229862,51.94840275,1.029383778,1.298807244,1.715572199,1.892094603,3.197280558,395.9264244
157,157,2.05E+14,2.03E+13,NA,2002,12,2,59,14,1,1,111,13.5,82,53,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.765559,-85.937984,19.11321,237.524,NA,NA,NA,7.234200001,796.36499,798,295,594,162,1548,0.9686,716,143,851,226,9.084025656,33.4,4.343333333,7.689946278,67.77302456,1.130333768,1.281333631,1.831056868,1.72427587,3.189770956,365.3147965
158,158,2.05E+14,2.03E+13,NA,2002,12,2,59,14,2,1,111,13.5,82,53,1,80,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.765559,-85.937984,19.11321,237.524,NA,NA,NA,7.234200001,796.36499,798,295,594,162,1548,0.9686,716,143,851,226,9.084025656,33.4,4.343333333,7.689946278,67.77302456,1.130333768,1.281333631,1.831056868,1.72427587,3.189770956,365.3147965
159,159,2.05E+14,2.03E+13,NA,2002,12,2,59,18,2,1,111,15.9,77,56,1,74,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.819848,-85.790951,19.12623,237.524,NA,NA,NA,7.234200001,796.36499,680,131,464,162,1504,0.9301,433,150,670,110,9.084025656,24.43333333,2.966666667,8.235955056,70.47085393,1.201397124,1.281629374,1.848009534,1.748188027,3.177247836,365.812674
173,173,2.05E+14,2.03E+13,NA,2002,12,2,65,30,1,1,111,15.1,96,49,1,95,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.136974,-84.010739,19.86749,256.447,NA,NA,NA,16.89570045,1509.02002,1252,505,689,240,1526,0.9249,624,222,1436,640,11.19647203,35.6,9.053333333,3.932253314,49.20626362,1.178976947,1.298143003,1.692020389,1.69019608,3.183554534,394.7171589
174,174,2.05E+14,2.03E+13,NA,2002,12,2,65,30,3,1,111,15.1,96,49,1,95,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.136974,-84.010739,19.86749,256.447,NA,NA,NA,16.89570045,1509.02002,1252,505,689,240,1526,0.9249,624,222,1436,640,11.19647203,35.6,9.053333333,3.932253314,49.20626362,1.178976947,1.298143003,1.692020389,1.69019608,3.183554534,394.7171589
180,180,2.05E+14,2.03E+13,NA,2002,12,2,73,6,1,1,111,10.5,61,23,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.302706,-84.224778,19.69099,253.076,NA,NA,NA,7.936860085,638.43597,1123,341,409,130,1559,0.9553,393,128,1474,463,12.43172449,21.63333333,8,2.704166667,43.1382875,1.021189299,1.294267552,1.634862901,1.361727836,3.192846115,387.7350872
182,182,2.05E+14,2.03E+13,NA,2002,12,2,73,8,1,1,111,8.7,53,39,1,56,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.379565,-84.386813,19.53861,253.076,NA,NA,NA,7.936860085,638.43597,1381,392,229,152,1559,0.9756,343,132,1222,415,12.43172449,20.23333333,6.84,2.958089669,44.39292105,0.939519253,1.290893664,1.647313723,1.591064607,3.192846115,381.7572807
183,183,2.05E+14,2.03E+13,NA,2002,12,2,73,8,1,2,111,7.9,51,38,1,55,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.379565,-84.386813,19.53861,253.076,NA,NA,NA,7.936860085,638.43597,1381,392,229,152,1559,0.9756,343,132,1222,415,12.43172449,20.23333333,6.84,2.958089669,44.39292105,0.897627091,1.290893664,1.647313723,1.579783597,3.192846115,381.7572807
192,192,2.05E+14,2.03E+13,NA,2002,12,2,73,37,1,1,111,10,65,27,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.321529,-84.104218,19.66502,253.076,NA,NA,NA,7.936860085,638.43597,1030,409,654,174,1522,0.9367,643,194,1279,454,12.43172449,34.36666667,7.29,4.714220393,53.06996296,1,1.293694392,1.724848785,1.431363764,3.182414652,386.7130116
193,193,2.05E+14,1.37E+14,NA,2002,12,2,73,76,1,1,111,12.9,75,49,1,74,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.379398,-84.371495,19.53861,253.076,NA,NA,NA,7.936860085,638.43597,1075,244,377,173,1559,0.9743,356,130,1142,304,12.43172449,20.53333333,5.833333333,3.52,47.16932,1.11058971,1.290893664,1.673659615,1.69019608,3.192846115,381.7572807
194,194,2.05E+14,1.37E+14,NA,2002,12,2,73,76,1,2,111,12.8,82,47,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.379398,-84.371495,19.53861,253.076,NA,NA,NA,7.936860085,638.43597,1075,244,377,173,1559,0.9743,356,130,1142,304,12.43172449,20.53333333,5.833333333,3.52,47.16932,1.10720997,1.290893664,1.673659615,1.672097858,3.192846115,381.7572807
195,195,2.05E+14,1.37E+14,NA,2002,12,2,73,78,1,1,111,12.2,90,55,1,87,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.312305,-84.692378,19.5599,253.076,NA,NA,NA,7.936860085,638.43597,969,475,683,219,1544,0.9528,635,224,1282,563,12.43172449,36.1,8.026666667,4.497508306,51.99918854,1.086359831,1.29136663,1.715996566,1.740362689,3.188647296,382.589688
196,196,2.05E+14,1.37E+14,NA,2002,12,2,73,78,1,2,111,11.9,80,55,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009,10854,NA,3/8/2017,489998,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.312305,-84.692378,19.5599,253.076,NA,NA,NA,7.936860085,638.43597,969,475,683,219,1544,0.9528,635,224,1282,563,12.43172449,36.1,8.026666667,4.497508306,51.99918854,1.075546961,1.29136663,1.715996566,1.740362689,3.188647296,382.589688
