field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0-5,Soilgrids_N_5-15,Soilgrids_C_0-5,Soilgrids_C_5-15,precip_1
"68",205000000000000,20300000000000,NA,"2002","12","1","83","99","1","1","131",16.3,"72","67","2","66","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.212306,-82.047999,21.05234,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1648","1337","402","173",1297
"69",205000000000000,147000000000000,NA,"2002","12","1","83","178","1","1","107",13,"49","32","3","60","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.034553,-81.666795,20.9724,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1440","720","428","223",1295
"70",205000000000000,137000000000000,NA,"2002","12","1","83","179","1","1","107",9.8,"44","23","3","69","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.149923,-81.788071,20.9724,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1864","1391","494","221",1295
"71",205000000000000,173000000000000,NA,"2002","12","1","83","180","1","1","107",10.5,"59","30","3","76","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.300894,-81.731244,20.85199,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1930","1396","399","177",1303
"72",205000000000000,173000000000000,NA,"2002","12","1","83","181","2","1","107",7.6,"55","21","3","93","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.044673,-81.672213,20.9724,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1632","1087","286","218",1295
"73",205000000000000,173000000000000,NA,"2002","12","1","83","182","1","1","107",5.9,"40","17","3","83","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.193106,-81.757932,20.85199,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1590","874","423","180",1303
"74",205000000000000,137000000000000,NA,"2002","12","1","83","183","1","1","107",12.7,"59","27","3","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.138424,-81.6666,21.11617,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1575","972","517","172",1307
"75",205000000000000,137000000000000,NA,"2002","12","1","83","184","1","1","107",7.9,"62","28","3","84","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.265822,-81.744436,20.85199,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1698","934","457","146",1303
"76",205000000000000,137000000000000,NA,"2002","12","1","83","185","1","1","107",6.6,"42","17","3","87","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.054212,-81.668865,20.9724,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1705","1127","534","220",1295
"77",205000000000000,173000000000000,NA,"2002","12","1","83","187","1","1","107",7.9,"50","27","3","69","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.210422,-81.744614,20.85199,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1944","1615","412","173",1303
"78",205000000000000,137000000000000,NA,"2002","12","1","83","189","1","1","107",7.9,"51","20","3","90","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.205194,-81.786108,20.85199,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1793","1297","482","217",1303
"79",205000000000000,20300000000000,NA,"2002","12","1","89","4","1","1","111",10.2,"61","21","1","80","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.684796,-81.774357,19.83344,250.097,NA,NA,#VALUE!,14.46549988,1392.46997,"1025","463","719","305",1310
"80",205000000000000,20300000000000,NA,"2002","12","1","89","7","1","1","131",15.5,"71","21","2","98","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.683372,-81.625904,20.05333,321.773,NA,NA,#VALUE!,23.9673996,1392.46997,"928","552","908","446",1295
"81",205000000000000,20300000000000,NA,"2002","12","1","89","7","2","1","131",15.5,"71","21","2","98","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.683372,-81.625904,20.05333,321.773,NA,NA,#VALUE!,23.9673996,1392.46997,"928","552","908","446",1295
"82",205000000000000,20300000000000,NA,"2002","12","1","89","11","1","1","111",9.9,"58","27","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.499063,-81.837548,19.98954,250.097,NA,NA,#VALUE!,23.9673996,1392.46997,"972","441","754","250",1330
"83",205000000000000,20300000000000,NA,"2002","12","1","89","11","2","1","111",9.9,"58","27","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.499063,-81.837548,19.98954,250.097,NA,NA,#VALUE!,23.9673996,1392.46997,"972","441","754","250",1330
"84",205000000000000,20300000000000,NA,"2002","12","1","89","16","1","1","111",12.8,"67","20","1","88","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.604453,-81.652171,20.15624,250.097,NA,NA,#VALUE!,14.46549988,1392.46997,"949","607","708","538",1301
"85",205000000000000,20300000000000,NA,"2002","12","1","89","37","1","1","111",9.3,"51","31","1","59","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.614551,-81.975262,19.93117,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1494","689","468","158",1326
"86",205000000000000,20300000000000,NA,"2002","12","1","107","5","1","1","121",20.5,"65","91","1","55","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.605435,-81.900392,20.68131,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1154","691","426","122",1286
"87",205000000000000,20300000000000,NA,"2002","12","1","107","17","1","1","131",11.6,"61","24","2","79","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.59519,-82.052962,20.56646,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1497","789","359","148",1297
"88",205000000000000,20300000000000,NA,"2002","12","1","107","20","1","1","121",11.9,"56","64","1","50","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.665196,-82.026368,20.56646,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1394","588","224","131",1297
"89",205000000000000,20300000000000,NA,"2002","12","1","107","27","1","1","107",11.7,"55","34","3","65","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.759323,-81.846784,20.5099,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1178","559","349","131",1289
"90",205000000000000,20300000000000,NA,"2002","12","1","107","28","1","1","111",11.5,"67","35","1","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.556692,-81.889244,20.68131,247.17,NA,NA,#VALUE!,8.796859741,627.54602,"1602","1286","418","124",1286
"91",205000000000000,20300000000000,NA,"2002","12","1","107","34","1","1","111",8.6,"63","29","1","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.619015,-81.567376,20.82466,0,NA,NA,#VALUE!,0,0,"1582","1187","465","249",1276
"92",205000000000000,20300000000000,NA,"2002","12","1","107","43","1","1","111",9.2,"64","22","1","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.364089,-81.559532,21.02844,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1515","1599","545","309",1299
"93",205000000000000,20300000000000,NA,"2002","12","1","107","48","1","1","111",8,"60","20","1","80","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.516946,-81.794992,20.68014,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"1758","1692","697","250",1278
"94",205000000000000,20300000000000,NA,"2002","12","1","107","49","1","1","121",9.6,"57","48","1","55","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.713654,-81.703249,20.50167,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1096","885","716","330",1271
"95",205000000000000,20300000000000,NA,"2002","12","1","107","53","1","1","111",8.5,"58","17","1","83","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.815968,-81.657676,20.77927,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1189","749","316","176",1254
"96",205000000000000,137000000000000,NA,"2002","12","1","107","203","2","1","611",10.8,"59","28","34","76","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.603026,-81.762364,20.68014,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1565","1427","710","250",1278
"97",205000000000000,20300000000000,NA,"2002","12","1","109","6","1","1","111",7,"55","30","1","64","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.048136,-81.44755,20.5374,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1029","795","616","285",1270
"98",205000000000000,20300000000000,NA,"2002","12","1","109","50","1","1","131",14,"90","48","2","89","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.110492,-81.396097,20.5374,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1226","916","454","322",1270
"99",205000000000000,20300000000000,NA,"2002","12","1","121","2","1","1","111",7.3,"62","22","1","80","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.302724,-82.940375,19.95972,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"863","148","358","113",1366
"100",205000000000000,20300000000000,NA,"2002","12","1","121","3","1","1","121",16.9,"69","45","1","68","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.384302,-83.030527,19.84455,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1458","315","312","97",1348
"101",205000000000000,20300000000000,NA,"2002","12","1","121","4","1","1","812",9.8,"71","31","28","93","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.130734,-83.143073,20.16417,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1305","330","607","142",1403
"102",205000000000000,20300000000000,NA,"2002","12","1","121","4","2","1","812",9.8,"71","31","28","93","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.130734,-83.143073,20.16417,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1305","330","607","142",1403
"103",205000000000000,20300000000000,NA,"2002","12","1","121","17","1","1","111",6.4,"50","18","1","72","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.986387,-82.892249,20.26093,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1667","713","381","132",1406
"104",205000000000000,20300000000000,NA,"2002","12","1","121","26","1","1","111",7.4,"52","17","1","77","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.151405,-82.971281,20.24952,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1083","188","525","102",1384
"105",205000000000000,20300000000000,NA,"2002","12","1","121","33","1","1","111",6.5,"46","15","1","74","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.227281,-83.109554,20.11472,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1009","220","618","142",1374
"106",205000000000000,20300000000000,NA,"2002","12","1","121","33","2","1","111",6.5,"46","15","1","74","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.227281,-83.109554,20.11472,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1009","220","618","142",1374
"107",205000000000000,20300000000000,NA,"2002","12","1","121","34","1","1","131",11,"64","24","2","83","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.188574,-82.986114,19.95972,267.05,NA,NA,#VALUE!,8.917019844,545.073,"1166","303","327","90",1366
"108",205000000000000,20300000000000,NA,"2002","12","1","121","40","1","1","111",7,"48","19","1","68","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.289366,-83.085119,20.11472,267.05,NA,NA,#VALUE!,8.917019844,545.073,"979","116","352","115",1374
"109",205000000000000,20300000000000,NA,"2002","12","1","121","40","2","1","111",7,"48","19","1","68","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.289366,-83.085119,20.11472,267.05,NA,NA,#VALUE!,8.917019844,545.073,"979","116","352","115",1374
"110",205000000000000,20300000000000,NA,"2002","12","1","123","6","1","1","111",8.9,"60","19","1","82","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.137558,-83.86073,19.86654,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1177","591","466","323",1499
"111",205000000000000,20300000000000,NA,"2002","12","1","123","11","1","1","111",10.1,"57","23","1","73","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.103554,-83.397636,19.78672,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1249","404","514","265",1446
"112",205000000000000,20300000000000,NA,"2002","12","1","123","25","1","1","111",5.7,"43","15","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.905697,-83.519605,20.0835,321.773,NA,NA,#VALUE!,16.89570045,1509.02002,"1300","818","425","205",1484
"113",205000000000000,20300000000000,NA,"2002","12","1","123","25","2","1","111",5.7,"43","15","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.905697,-83.519605,20.0835,321.773,NA,NA,#VALUE!,16.89570045,1509.02002,"1300","818","425","205",1484
"114",205000000000000,20300000000000,NA,"2002","12","1","123","31","1","1","111",6.8,"49","19","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.301641,-83.517228,19.64735,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1174","377","819","280",1432
"115",205000000000000,20300000000000,NA,"2002","12","1","123","61","1","1","111",7.7,"53","25","1","66","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.974582,-83.482185,19.96546,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1504","761","443","147",1469
"116",205000000000000,20300000000000,NA,"2002","12","1","123","61","2","1","111",7.7,"53","25","1","66","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.974582,-83.482185,19.96546,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1504","761","443","147",1469
"117",205000000000000,20300000000000,NA,"2002","12","1","123","63","1","1","111",6.4,"45","16","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.062691,-83.718917,19.86198,321.773,NA,NA,#VALUE!,16.89570045,1509.02002,"1075","338","487","268",1483
"118",205000000000000,20300000000000,NA,"2002","12","1","123","63","2","1","111",6.4,"45","16","1","70","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.062691,-83.718917,19.86198,321.773,NA,NA,#VALUE!,16.89570045,1509.02002,"1075","338","487","268",1483
"119",205000000000000,20300000000000,NA,"2002","12","1","123","74","1","1","111",10.2,"78","32","1","86","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.85108,-83.404061,19.96546,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1256","619","552","190",1469
"120",205000000000000,20300000000000,NA,"2002","12","1","123","74","2","1","111",10.2,"78","32","1","86","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.85108,-83.404061,19.96546,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1256","619","552","190",1469
"121",205000000000000,20300000000000,NA,"2002","12","1","123","74","3","1","111",10.2,"78","32","1","86","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.85108,-83.404061,19.96546,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1256","619","552","190",1469
"122",205000000000000,20300000000000,NA,"2002","12","1","125","1","1","1","111",17.3,"102","80","1","93","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.99114,-82.465559,20.27419,247.17,NA,NA,#VALUE!,8.051400185,627.54602,"1179","310","392","132",1342
"123",205000000000000,137000000000000,NA,"2002","12","1","125","30","1","1","111",11.8,"64","60","1","60","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.133192,-82.414364,19.9766,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,,,,,1350
"124",205000000000000,20300000000000,NA,"2002","12","1","127","33","1","1","111",11.3,"47","19","1","67","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.205192,-81.333253,21.12932,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,,,,,1308
"125",205000000000000,20300000000000,NA,"2002","12","1","127","59","1","1","121",14.4,"75","41","1","76","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.227609,-81.44495,21.11748,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1806","1732","432","351",1317
"126",205000000000000,20300000000000,NA,"2002","12","1","127","63","2","1","111",18.6,"93","53","1","91","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.093542,-81.091978,21.39328,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1650","1491","778","452",1287
"127",205000000000000,20300000000000,NA,"2002","12","1","127","86","1","1","111",7.7,"53","27","1","64","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.955498,-81.001176,21.45502,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1711","1543","838","557",1284
"128",205000000000000,20300000000000,NA,"2002","12","2","5","11","1","1","111",10.7,"55","32","1","62","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.510752,-85.457418,19.08266,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"876","194","293","131",1532
"129",205000000000000,20300000000000,NA,"2002","12","2","5","16","1","1","111",8.6,"69","17","1","95","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.224903,-85.523057,19.72962,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1106","497","507","144",1618
"130",205000000000000,20300000000000,NA,"2002","12","2","5","45","1","1","111",19,"81","38","1","85","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.272408,-85.537673,19.72962,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1120","554","535","193",1618
"131",205000000000000,20300000000000,NA,"2002","12","2","13","22","1","1","111",8.3,"47","15","1","75","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.438627,-85.3166,19.35153,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1493","470","441","111",1545
"132",205000000000000,20300000000000,NA,"2002","12","2","13","29","1","1","111",12,"72","29","1","83","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.376333,-85.100989,19.46373,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1155","437","526","133",1502
"133",205000000000000,20300000000000,NA,"2002","12","2","13","37","1","1","131",11.2,"90","34","2","100","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4393,-85.176928,19.35153,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"929","372","647","156",1545
"134",205000000000000,20300000000000,NA,"2002","12","2","13","38","1","1","111",10.1,"73","32","1","81","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.214398,-85.133609,19.60155,321.773,NA,NA,#VALUE!,7.234200001,1898.18994,"1134","605","412","193",1575
"135",205000000000000,20300000000000,NA,"2002","12","2","13","38","1","2","121",15,"75","49","1","72","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.214398,-85.133609,19.60155,321.773,NA,NA,#VALUE!,7.234200001,1898.18994,"1134","605","412","193",1575
"136",205000000000000,137000000000000,NA,"2002","12","2","13","137","1","1","111",8.7,"55","53","1","53","50",NA,NA,NA,"1",NA,"1",NA,12/7/2009,"10854",NA,3/8/2017,"489998","8","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.217126,-85.287276,19.53666,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1285","554","595","212",1617
