OID,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_b,SOIL_MOIS,FIA_avg_so,FIA_avg__1,FIA_CN_RAT,SOC_ORNL_k,N_ORNL_gpe,Soilgrids_,Soilgrids1,Soilgrid_1,Soilgrid_2,ai_et0_NAD,SOC5_15_NA,SOC0_5_NAD,N5_15_NAD,N0_5_NAD,30s_NAD
-1,529,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,2,37,36,1,1,111,8.600000000000000,58,17,1,83,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.730670000000000,-85.133644000000004,20.099299999999999,321.773000000000025,NA,NA,#VALUE!,0.000000000000000,1898.189939999999979,1158,675,853,357,9359,362,810,557,1157,20.2500000
-1,633,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,3,17,25,1,1,121,12.800000000000001,78,62,1,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.862760000000002,-82.594094999999996,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1811,1618,533,252,7822,319,518,2454,2549,21.2833004
-1,636,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,3,17,47,1,1,111,9.600000000000000,54,25,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.701706999999999,-82.500142999999994,21.473479999999999,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1480,709,347,134,7750,154,254,547,1113,21.4874992
-1,643,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,3,53,12,1,1,121,13.800000000000001,60,42,1,60,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.553108999999999,-82.576646999999994,21.602570000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1715,1260,342,280,7647,348,420,1048,1559,21.5792007
-1,664,205000000000000.000000000000000,20300000000000.000000000000000,NA,2003,12,3,101,19,2,1,111,7.400000000000000,134,63,1,129,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.238502000000000,-82.522535000000005,21.994160000000001,262.886000000000024,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1617,1061,449,368,7538,342,511,636,1232,21.9874992
-1,701,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,1,1,33,1,1,121,17.000000000000000,63,41,1,64,50,2,266,9.8,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.800255000000000,-82.525087999999997,20.584009999999999,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1181,453,328,132,8205,111,262,339,1667,20.4582996
-1,702,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,1,1,38,1,1,111,8.100000000000000,58,15,1,88,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.753549000000000,-82.656463000000002,20.584009999999999,267.050000000000011,3.155,0.09,35.05555556,8.917019844000000,545.072999999999979,1458,595,392,100,8405,107,418,838,1966,20.4666996
-1,730,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,1,29,31,2,1,111,11.000000000000000,54,53,1,52,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.587778000000000,-83.279675999999995,20.273060000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1731,1280,535,210,9018,210,632,1396,1874,20.2667007
-1,731,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,1,29,51,1,1,111,5.800000000000000,49,13,1,82,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.820041000000000,-83.209553000000000,20.128360000000001,267.050000000000011,NA,NA,#VALUE!,23.967399600000000,1509.020019999999931,1646,937,342,175,8897,144,398,717,1445,20.1042004
-1,732,205000000000000.000000000000000,141000000000000.000000000000000,NA,2004,12,1,29,103,1,1,111,5.500000000000000,42,13,1,74,50,1,51,13.7,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.703253000000000,-82.983376000000007,20.420190000000002,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1614,946,409,158,8822,109,438,1228,1906,20.3374996
-1,745,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,1,41,6,1,1,111,14.699999999999999,93,48,1,93,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.588187000000001,-82.700593999999995,20.672750000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1576,964,340,118,8668,119,322,682,1432,20.5042000
-1,746,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,1,41,6,2,1,111,14.699999999999999,93,48,1,93,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.588187000000001,-82.700593999999995,20.672750000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1576,964,340,118,8668,119,322,682,1432,20.5042000
-1,759,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,1,67,18,1,1,128,9.699999999999999,35,24,3,44,50,3,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.831085000000002,-82.914444000000003,20.420190000000002,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1516,986,617,131,8666,104,562,1086,1965,20.3500004
-1,763,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,1,75,15,1,1,131,16.399999999999999,70,53,2,68,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.269995000000002,-82.700522000000007,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1803,1668,649,272,8649,277,729,1613,1768,20.7250004
-1,764,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,1,75,33,1,1,111,10.199999999999999,72,18,1,97,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.432915000000001,-82.766470999999996,20.659420000000001,267.050000000000011,3.21,0.13,24.69230769,8.917019844000000,545.072999999999979,1977,1734,623,330,8911,211,736,1687,2479,20.6000004
-1,765,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,1,75,46,2,1,121,10.300000000000001,48,21,1,66,50,4,173,18.1,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.353196000000001,-82.521158999999997,20.828980000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1696,996,244,245,8251,168,271,439,1097,20.8792000
-1,766,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,1,75,49,1,1,111,9.300000000000001,53,15,1,82,50,2,24,21.3,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.462647000000000,-82.680869999999999,20.659420000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,2063,1451,449,162,8761,204,596,1765,2323,20.5750008
-1,807,205000000000000.000000000000000,20400000000000.000000000000000,NA,2004,12,1,123,4,5,1,111,15.100000000000000,70,42,1,72,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.820678999999998,-83.339849000000001,20.159050000000001,321.773000000000025,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1566,1063,634,272,8952,171,847,1271,1863,20.1333008
-1,852,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,2,37,19,1,2,111,11.900000000000000,69,47,1,69,50,4,71,21.4,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.725822999999998,-85.077951999999996,20.099299999999999,0.000000000000000,NA,NA,#VALUE!,0.000000000000000,0.000000000000000,1023,465,577,324,9268,233,537,468,1052,20.2667007
-1,853,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,2,37,19,2,1,111,7.400000000000000,49,24,1,63,50,2,277,8.4,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.725822999999998,-85.077951999999996,20.099299999999999,0.000000000000000,NA,NA,#VALUE!,0.000000000000000,0.000000000000000,1023,465,577,324,9268,233,537,468,1052,20.2667007
-1,854,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,2,37,39,1,1,111,13.300000000000001,80,88,1,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.813075000000001,-84.801062999999999,20.040920000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1089,715,909,431,9285,350,780,721,1277,20.0874996
-1,857,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,2,37,50,1,1,111,10.100000000000000,60,29,1,70,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.807487999999999,-84.939214000000007,20.068940000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,990,592,512,359,9282,381,869,625,1283,20.1166992
-1,868,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,2,45,2,2,1,111,9.100000000000000,40,17,1,62,50,2,295,15,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.796099000000002,-85.239619000000005,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1118,636,697,310,9580,323,776,552,1190,20.1791992
-1,869,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,2,45,2,3,1,111,9.100000000000000,40,17,1,62,50,2,295,15,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.796099000000002,-85.239619000000005,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1118,636,697,310,9580,323,776,552,1190,20.1791992
-1,873,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,2,45,41,1,1,111,8.000000000000000,63,15,1,93,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.735360000000000,-85.244344999999996,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1110,653,563,296,9471,262,775,519,1129,20.2292004
-1,973,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,3,17,13,1,1,111,8.800000000000001,57,28,1,68,50,4,121,21.9,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.978700000000000,-82.657177000000004,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1883,1797,396,216,8093,212,581,2159,2360,21.1124992
-1,975,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,3,17,19,1,1,121,11.100000000000000,38,16,1,62,50,3,134,22.7,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.886683999999999,-82.561712000000000,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1645,1438,465,239,7818,218,339,1170,1618,21.3542004
-1,976,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,3,17,19,2,1,121,11.100000000000000,38,16,1,62,50,3,134,22.7,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.886683999999999,-82.561712000000000,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1645,1438,465,239,7818,218,339,1170,1618,21.3542004
-1,978,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,3,17,28,1,1,107,11.100000000000000,51,21,3,86,50,3,160,18.8,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.920050000000000,-82.564513000000005,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1919,1585,386,312,7852,520,542,1021,1501,21.3250008
-1,979,205000000000000.000000000000000,20300000000000.000000000000000,NA,2004,12,3,17,28,3,1,107,11.100000000000000,51,21,3,86,50,3,160,18.8,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.920050000000000,-82.564513000000005,21.378280000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1919,1585,386,312,7852,520,542,1021,1501,21.3250008
-1,986,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,3,53,22,1,1,111,17.399999999999999,40,28,1,49,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.561675000000001,-82.522126000000000,21.602570000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1360,567,221,121,7772,166,248,492,1093,21.6625004
-1,987,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,3,53,25,1,1,107,12.100000000000000,53,28,3,71,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.505970999999999,-82.576182000000003,21.602570000000000,256.447000000000003,0.44,0.02,22,16.895700450000000,1509.020019999999931,0,0,0,0,7599,-9999,-9999,-9999,-9999,21.8750000
-1,1000,205000000000000.000000000000000,20200000000000.000000000000000,NA,2004,12,3,101,33,1,1,111,10.400000000000000,60,17,1,86,50,1,206,16.4,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.272044999999999,-82.660487000000003,21.994160000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1656,1258,478,434,7468,530,512,1309,1747,22.2625008
-1,1063,205000000000000.000000000000000,90800000000000.000000000000000,NA,2006,12,1,29,68,2,1,111,14.100000000000000,70,33,1,77,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.609981999999999,-83.381107000000000,20.382919999999999,0.000000000000000,NA,NA,#VALUE!,16.895700450000000,0.000000000000000,1654,1320,722,284,8988,220,692,1326,1868,20.3374996
-1,1064,205000000000000.000000000000000,90800000000000.000000000000000,NA,2006,12,1,29,71,1,1,131,11.800000000000001,64,21,2,89,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.553008999999999,-83.152598999999995,20.327330000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1593,1137,514,199,9028,176,559,1275,1989,20.2250004
-1,1077,205000000000000.000000000000000,90800000000000.000000000000000,NA,2006,12,1,67,40,1,1,131,13.800000000000001,87,50,2,86,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.854398000000000,-83.319297000000006,19.965779999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1316,872,575,209,9011,196,665,1005,1644,20.0125008
-1,1080,205000000000000.000000000000000,90800000000000.000000000000000,NA,2006,12,1,67,45,1,1,111,14.000000000000000,64,36,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.848033999999998,-83.161700999999994,20.069730000000000,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1423,891,449,249,8837,150,536,1097,1656,20.0499992
-1,1084,205000000000000.000000000000000,90800000000000.000000000000000,NA,2006,12,1,75,97,1,1,111,11.500000000000000,56,26,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.391967999999999,-82.757271000000003,20.659420000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,2017,1657,574,261,8902,203,520,1340,2184,20.6292000
-1,1085,205000000000000.000000000000000,20200000000000.000000000000000,NA,2006,12,1,75,121,1,1,111,19.300000000000001,94,31,1,103,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.317720000000001,-83.076651999999996,20.707010000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1771,1450,692,412,8888,383,798,1521,1874,20.5457993
-1,1086,205000000000000.000000000000000,20200000000000.000000000000000,NA,2006,12,1,75,121,2,1,111,19.300000000000001,94,31,1,103,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.317720000000001,-83.076651999999996,20.707010000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1771,1450,692,412,8888,383,798,1521,1874,20.5457993
-1,1104,205000000000000.000000000000000,90800000000000.000000000000000,NA,2006,12,1,123,84,1,1,111,6.900000000000000,42,20,1,60,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.683553000000000,-83.384694999999994,20.159050000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1362,860,522,168,8930,215,700,1077,1621,20.2332993
-1,1155,205000000000000.000000000000000,90800000000000.000000000000000,NA,2006,12,2,37,90,1,1,111,7.800000000000000,61,24,1,76,50,1,120,6.7,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.855111999999998,-84.754214000000005,19.850230000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1061,601,857,453,9335,256,811,725,1290,20.0249996
-1,1166,205000000000000.000000000000000,20200000000000.000000000000000,NA,2006,12,2,45,55,1,1,111,7.000000000000000,38,15,1,64,50,4,190,13.2,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.767596999999999,-85.192721000000006,20.076820000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1238,581,622,290,9525,284,538,591,1237,20.1917000
-1,1275,205000000000000.000000000000000,20200000000000.000000000000000,NA,2006,12,3,101,76,2,1,111,8.699999999999999,68,87,1,59,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.433388999999998,-82.530964999999995,21.891940000000002,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1339,749,220,146,7672,155,304,554,1068,21.9125004
-1,1313,205000000000000.000000000000000,141000000000000.000000000000000,NA,2007,12,1,75,133,2,1,131,12.000000000000000,62,29,2,73,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.330506000000000,-83.043555999999995,20.707010000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1813,1594,861,332,8967,449,865,1497,1744,20.5207996
-1,1314,205000000000000.000000000000000,141000000000000.000000000000000,NA,2007,12,1,75,136,1,1,121,10.699999999999999,67,53,1,63,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.255075999999999,-82.628690000000006,20.942229999999999,267.050000000000011,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,2028,1818,390,274,8561,353,752,1817,2288,20.6791992
-1,1315,205000000000000.000000000000000,141000000000000.000000000000000,NA,2007,12,1,75,137,2,1,111,11.699999999999999,59,32,1,67,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.173645000000000,-82.684130999999994,20.718440000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,2086,2082,456,249,8507,284,550,1895,1966,20.8041992
-1,1316,205000000000000.000000000000000,141000000000000.000000000000000,NA,2007,12,1,75,141,1,1,111,9.900000000000000,73,22,1,91,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.334059000000000,-82.761652999999995,20.659420000000001,267.050000000000011,NA,NA,#VALUE!,16.895700450000000,545.072999999999979,1915,1644,590,235,8827,223,714,1449,2070,20.6583004
-1,1317,205000000000000.000000000000000,141000000000000.000000000000000,NA,2007,12,1,75,144,1,1,121,17.500000000000000,82,90,1,69,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.504852000000000,-82.971591000000004,20.545040000000000,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1668,1473,607,254,9037,235,642,1383,1873,20.4291992
-1,1318,205000000000000.000000000000000,141000000000000.000000000000000,NA,2007,12,1,75,151,1,1,121,8.800000000000001,45,21,1,62,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.409224999999999,-82.574085999999994,20.828980000000001,267.050000000000011,NA,NA,#VALUE!,8.917019844000000,545.072999999999979,1543,701,310,155,8426,118,281,501,1084,20.7917004
-1,1341,205000000000000.000000000000000,141000000000000.000000000000000,NA,2007,12,1,123,117,1,1,107,8.199999999999999,45,19,3,84,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.727671999999998,-83.441421000000005,20.159050000000001,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,1506,1090,578,221,8974,176,819,1204,1750,20.2042007
-1,1383,205000000000000.000000000000000,141000000000000.000000000000000,NA,2007,12,3,53,56,1,1,611,16.300000000000001,72,56,34,63,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.635420000000000,-82.601965000000007,21.602570000000000,256.447000000000003,NA,NA,#VALUE!,16.895700450000000,1509.020019999999931,2640,2587,605,403,7837,522,807,1897,2041,21.3250008
-1,1396,205000000000000.000000000000000,141000000000000.000000000000000,NA,2007,12,3,101,81,1,1,121,14.199999999999999,56,62,1,51,50,NA,NA,NA,1,NA,1,NA,12/7/2009 0:00:00,10854,NA,3/8/2017 0:00:00,489998,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.255602000000000,-82.585228000000001,21.994160000000001,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,1784,1411,535,504,7658,369,606,1459,1841,21.8624992
